Id,SalePrice
2734,127760.22361887222
2735,130095.10890897585
2736,132064.10245508899
2737,128460.45255422936
2738,129588.65103153289
2739,164108.40358532625
2740,131527.15524548508
2741,146842.75278022457
2742,148109.7043886102
2743,144063.38457049176
2744,154213.64849074354
2745,140955.94310388964
2746,136351.48162650154
2747,148210.75382480136
2748,115099.95265848971
2749,133603.99092521987
2750,134221.45458171918
2751,134622.49675713995
2752,218837.1226776134
2753,154836.91906507427
2754,205007.0550844844
2755,117549.11270631243
2756,93941.11452047127
2757,81248.12548847799
2758,72208.37336153866
2759,151065.06638531794
2760,125048.50093883084
2761,146253.92420520802
2762,144715.4453982846
2763,190128.6764305144
2764,166146.3063988082
2765,275121.34170505864
2766,139399.24069968276
2767,92935.79570157683
2768,121492.21264091291
2769,139255.66625124562
2770,156527.91777578846
2771,121447.44306932873
2772,125394.27696000354
2773,136515.53394096662
2774,132248.11522868476
2775,109601.27936842322
2776,141348.95271629756
2777,148664.4680370657
2778,118204.1000851979
2779,119794.02381882949
2780,98331.14301826901
2781,86166.1001787991
2782,92581.46458156165
2783,89565.16684186585
2784,126715.15139305861
2785,115875.72213244508
2786,89618.8139968408
2787,111581.68854179163
2788,83257.02927407363
2789,207286.33258619063
2790,83259.53021057294
2791,118459.30273298285
2792,63316.560526336
2793,177709.37171693819
2794,103607.27253122255
2795,107587.29505565781
2796,104670.29588218321
2797,214967.97874701858
2798,100500.24081191377
2799,116330.26189083571
2800,68781.27180478821
2801,109803.51560083972
2802,137693.03519305369
2803,168656.426112454
2804,137642.36902000048
2805,91026.8693292078
2806,91806.19815362715
2807,166647.20500638854
2808,145386.0273892235
2809,133792.83280121087
2810,130271.86197072352
2811,147717.39083327862
2812,150928.3046815653
2813,137178.28006549334
2814,160853.5489264049
2815,105035.68406511797
2816,245958.7499143213
2817,148746.63276445467
2818,127265.40977421214
2819,168210.28603422907
2820,137526.09171200555
2821,104099.7020051906
2822,176599.8064674197
2823,246411.97538852223
2824,170300.7056867154
2825,156300.29023425415
2826,127812.60155356169
2827,141520.2512436099
2828,207158.36704633897
2829,180975.8427527132
2830,249265.2204508041
2831,176750.5431891531
2832,247623.87428265266
2833,292040.5994243099
2834,202283.02238018668
2835,214700.17124214504
2836,192004.5621692412
2837,167773.7086326994
2838,151333.00478211028
2839,176497.62998182877
2840,200234.8414147802
2841,197927.3743526817
2842,219870.34093709325
2843,146092.75839989752
2844,153908.4931120784
2845,121574.94682148834
2846,200990.37953793845
2847,197660.70378280428
2848,220633.4726196277
2849,223959.8271659912
2850,284960.9959267477
2851,235749.2539786239
2852,245928.36618974947
2853,239033.91037446848
2854,140415.59691661902
2855,206464.12393303055
2856,202830.55359323957
2857,190971.40356247406
2858,208584.67746418004
2859,124549.56152996825
2860,120962.12357778594
2861,140320.14656676634
2862,189274.9819552813
2863,136643.0477158883
2864,252449.70459258714
2865,135333.51076258553
2866,152347.53141609588
2867,86878.25220673528
2868,117749.8204995953
2869,91499.84299279554
2870,144265.86481171538
2871,97693.75750006484
2872,61180.92315548987
2873,91033.12165827872
2874,141768.25589908872
2875,103494.83284991066
2876,172955.4836078876
2877,124839.1948347679
2878,162607.11576175978
2879,155432.34180878458
2880,97181.13469229774
2881,152889.98387293066
2882,172562.65685835967
2883,174661.61235577564
2884,198011.1378609136
2885,173502.90135600648
2886,205255.14220815513
2887,95034.26116564132
2888,126737.89582468617
2889,55083.278600634105
2890,79833.9642617603
2891,133537.88805947304
2892,57441.90627656186
2893,88957.10624672439
2894,63856.91575618445
2895,304599.4062417114
2896,285481.97459532035
2897,184465.82583898221
2898,147613.2874475729
2899,226777.64057421326
2900,154704.20853672814
2901,195396.52230200855
2902,192105.4464446634
2903,361236.0406218119
2904,376310.9371776722
2905,117344.36275322447
2906,217193.32667555127
2907,105141.77110594515
2908,130245.96084866814
2909,142947.70505363878
2910,86580.87177248599
2911,85561.04176202277
2912,145899.61115976266
2913,90762.54980180366
2914,74447.65991190003
2915,73851.301743948
2916,83196.5900261452
2917,159736.46798329797
2918,126815.23133829847
2919,250020.8641521792
