Id,SalePrice
2735,131712.64590543852
2736,138193.573992798
2737,125334.04542972728
2738,136874.40439647977
2739,158916.41331589397
2740,139247.52629536635
2741,142809.38293298683
2742,148932.7543852026
2743,148944.8376666112
2744,162099.44531470476
2745,135466.2316780122
2746,137052.1228374156
2747,162701.59081018937
2748,122692.05964948371
2749,131816.46267401616
2750,124227.86040443968
2751,133206.7447499745
2752,204859.49651478417
2753,148320.46753493787
2754,175646.54786962038
2755,127886.37059222678
2756,93358.18602792469
2757,69707.53920946649
2758,80911.84639441865
2759,159758.21993683168
2760,130740.05255540487
2761,144474.0268694891
2762,142162.31101189982
2763,196663.70256050085
2764,159292.72470405136
2765,283220.3201354981
2766,135822.77741233836
2767,90958.65607030912
2768,120764.88527446124
2769,125117.13543317807
2770,149639.411255114
2771,120726.0991038188
2772,114745.89249073745
2773,154461.9401932395
2774,131118.07552518937
2775,111276.13664025953
2776,145370.96135652773
2777,145167.92521349812
2778,110815.42989530835
2779,116470.01224873976
2780,93825.91832363122
2781,96220.48389766747
2782,101199.71468499063
2783,81042.43933302819
2784,125266.85392470221
2785,132439.52858113372
2786,73709.83269793943
2787,114861.65515487667
2788,76985.19681176287
2789,180090.50590919977
2790,84456.5798748529
2791,113287.37553300781
2792,44570.29665035974
2793,172479.94126627455
2794,89248.40561549965
2795,117799.34372513427
2796,100048.08524616355
2797,178985.41377169036
2798,111824.51161241143
2799,123365.20801805057
2800,71727.45856228979
2801,109761.86188812915
2802,138503.08935986084
2803,140274.0121596999
2804,139976.1363528756
2805,94424.17707024673
2806,81661.33737462858
2807,161302.46520062687
2808,147689.1736464193
2809,136238.42708716003
2810,129231.08755499535
2811,153772.71331147267
2812,141887.45275373477
2813,150939.12102985638
2814,152972.95870157419
2815,102879.6330728485
2816,250335.03516277415
2817,139488.29066847748
2818,129373.18488186391
2819,156208.23685499883
2820,138905.26270295726
2821,93365.37893538157
2822,191052.69668633692
2823,249685.72930390952
2824,172298.5346206874
2825,161695.43121021148
2826,125208.69626211927
2827,146510.31559659162
2828,203971.1023867949
2829,191572.15521080123
2830,222817.6567352925
2831,189849.4814621745
2832,235928.913305956
2833,285207.70034636406
2834,210655.2250135484
2835,216821.5951031588
2836,194439.99808995926
2837,150609.54346984936
2838,143952.2400626936
2839,185794.0105560815
2840,204641.51123754264
2841,204212.02852625374
2842,226863.9628416944
2843,148015.09898443506
2844,156632.26902258347
2845,129755.71858312607
2846,207858.52177738908
2847,195570.65024922608
2848,218464.31916286095
2849,202057.33265566026
2850,300949.16938951064
2851,232161.1809610617
2852,251723.67880491758
2853,239800.016877446
2854,141342.61183922412
2855,202064.00386064738
2856,196497.03227774514
2857,191224.43170108413
2858,204872.08083641285
2859,129744.35367832347
2860,110592.18159531782
2861,132385.39627151634
2862,188068.3764615171
2863,120463.38902847134
2864,252143.09220997128
2865,142642.83954906868
2866,146258.07968800387
2867,93399.71620183093
2868,97168.79434475745
2869,101231.47063915507
2870,138641.6972592832
2871,91736.57306464369
2872,53442.17885286939
2873,96239.2898791297
2874,137467.03059756302
2875,109451.94488522498
2876,162298.162181205
2877,134167.4157709881
2878,173884.8649326067
2879,140177.47250508887
2880,95863.38911884768
2881,145531.07524174117
2882,164792.78293474443
2883,188379.64329500997
2884,214114.73045589172
2885,193461.06838510965
2886,182908.41307820033
2887,92376.62973924691
2888,125740.25030913435
2889,59911.485646638816
2890,82367.1304387802
2891,132598.54189971543
2892,43686.91253453381
2893,76843.74959723857
2894,43503.960820362634
2895,339543.9112962087
2896,298154.2057551863
2897,195579.30938658127
2898,154414.07964094885
2899,231246.99475619243
2900,155593.08873224474
2901,201705.53098199362
2902,184767.77273099386
2903,345903.12017083226
2904,364685.2060775574
2905,85771.83600718272
2906,205873.3801396155
2907,108236.23622345511
2908,134643.97884642764
2909,139159.4624995534
2910,84179.32022524763
2911,80166.61181890461
2912,139594.80966738693
2913,79848.23691249023
2914,79049.07824384786
2915,81976.49949441144
2916,77996.13276907316
2917,161757.1535837184
2918,112294.73250062694
2919,240186.8081462677
