Id,SalePrice
2735,133188.83179156805
2736,145562.99179112518
2737,121752.537598822
2738,131439.33726551227
2739,159919.00165218685
2740,142296.92519518518
2741,146101.08205096232
2742,151432.50821296652
2743,151148.92470568683
2744,159151.7987598967
2745,140562.3068272002
2746,141485.50600154418
2747,141841.5856339055
2748,124812.75892087897
2749,130341.38228720543
2750,137619.98295311787
2751,138876.37175267967
2752,194744.83331752036
2753,153964.9399734393
2754,224091.85133540496
2755,131549.22608720342
2756,104030.06203076108
2757,81899.75681125425
2758,82871.11617230308
2759,155482.63917069603
2760,126733.01967039477
2761,147649.6560514798
2762,138464.2225462178
2763,187938.79157669586
2764,152659.59219477078
2765,281490.97945449216
2766,121077.65258531945
2767,90287.30180982283
2768,126054.81883789884
2769,130747.01713613223
2770,142627.67130996665
2771,111304.34533899317
2772,114445.5997959606
2773,161396.513806092
2774,139540.50437700274
2775,125760.76106465884
2776,132376.24293425592
2777,154214.45577555615
2778,110814.35166165656
2779,133983.92251995587
2780,96953.71685836947
2781,93163.3197717604
2782,94436.43695902309
2783,96982.82292330434
2784,124381.77591900964
2785,137492.17042431168
2786,73899.31084853361
2787,121192.90335271668
2788,80202.76007497564
2789,171963.35107639447
2790,98475.91104677286
2791,119199.6097421916
2792,64702.887090950135
2793,142781.74850362213
2794,109065.78830706593
2795,124807.65773072082
2796,98146.91556547864
2797,175847.78435593273
2798,114082.76966244577
2799,125133.10845941206
2800,71401.85323350466
2801,112918.14539168333
2802,133246.61498614828
2803,149613.88128842454
2804,141028.12172959978
2805,95195.54013257715
2806,85425.68024173386
2807,154746.5076375101
2808,149402.5079205082
2809,137217.38031119507
2810,132760.9951563352
2811,160296.00299973108
2812,151643.5296414776
2813,146837.43929897086
2814,148015.99204970052
2815,106950.40220455358
2816,235731.58393260013
2817,152535.3219459544
2818,130646.81009631278
2819,164841.18982729357
2820,139648.46288907656
2821,101803.56581002226
2822,201184.70724453998
2823,247909.8906709464
2824,172555.2612017775
2825,150215.74759184013
2826,131215.0010754906
2827,141234.16660176957
2828,210803.43468453575
2829,204848.8276085261
2830,230697.77786054544
2831,174241.9482590461
2832,250975.26819128744
2833,297163.87819029274
2834,212012.1758388978
2835,217026.74822941452
2836,190771.85657305937
2837,156742.9396058535
2838,154953.3990242191
2839,179815.83303660247
2840,207137.51632013035
2841,202714.5141930695
2842,225311.44762508836
2843,144559.7218467184
2844,163790.0334410427
2845,117371.90496558518
2846,207962.59663484315
2847,198101.48037023938
2848,202879.50615334557
2849,198980.6577577274
2850,284766.045815644
2851,219436.54842354296
2852,230518.91312994965
2853,241030.40658939307
2854,136311.2479906775
2855,202159.02060874444
2856,198940.44706787745
2857,186334.06157754315
2858,199535.5491772605
2859,129157.15542321379
2860,126499.96643475108
2861,121519.77218375426
2862,186955.48615122665
2863,128848.09077205526
2864,249616.0968502596
2865,141759.00029892122
2866,134195.2334655241
2867,97185.4594738798
2868,108518.23861869508
2869,122816.7106947452
2870,129358.06088515122
2871,92787.48136305387
2872,62596.890551996556
2873,105776.83767405777
2874,144870.13863119986
2875,114354.95887566182
2876,171774.43275033784
2877,132556.43535622887
2878,181605.87601253987
2879,138981.12973303068
2880,91528.3643044727
2881,153389.07447457255
2882,155379.44831062542
2883,189090.5569667373
2884,196710.03236524854
2885,192329.95931835016
2886,213779.5367206813
2887,98884.37485744426
2888,127170.5221660499
2889,61854.668283721476
2890,90209.29142011743
2891,134267.38617298703
2892,66961.79489425877
2893,95071.71560986208
2894,63639.81347044998
2895,304903.4372863551
2896,265516.4479576621
2897,205323.03096048237
2898,144014.0606551036
2899,215624.33078064772
2900,157873.03173576682
2901,186201.25080992893
2902,179938.18091396985
2903,334828.7066070222
2904,352911.8410113787
2905,99948.98118302268
2906,211636.29898892113
2907,111641.79687317253
2908,132769.93402256744
2909,136272.3045040351
2910,83534.7174046362
2911,77746.77822265991
2912,150244.93736896425
2913,79189.82865497116
2914,76446.36834613288
2915,81931.71707396799
2916,76677.18991613701
2917,145353.75313773906
2918,121538.30140378232
2919,228566.07321164644
