Id,SalePrice
2734,147215.5709259439
2735,133534.90430344775
2736,138945.63474459888
2737,119270.9744705066
2738,128588.50081824666
2739,160450.46115804123
2740,138520.36905954973
2741,156983.21834072104
2742,151683.31739168143
2743,154709.72169840333
2744,162413.17181375693
2745,146068.61519623423
2746,139992.06004106853
2747,142694.20541763218
2748,124161.61025160503
2749,127223.15387346059
2750,136861.0639334077
2751,140764.21104339696
2752,195694.68777602896
2753,146489.29429412296
2754,230205.74714637216
2755,131484.60438502068
2756,101955.36604157912
2757,71610.08566621803
2758,87152.65862532106
2759,150299.87983069892
2760,120690.1825572888
2761,145428.40646839718
2762,144544.26614805713
2763,184749.71512849975
2764,150608.74283940578
2765,261092.68800893635
2766,136661.38056777342
2767,87315.48631561671
2768,129887.52332037108
2769,129911.6067933359
2770,141685.26947045853
2771,107923.77985569925
2772,108734.94038544153
2773,160867.32483587728
2774,137186.1061500793
2775,116781.84025528762
2776,134349.82136941762
2777,140564.8724663869
2778,107163.89539723458
2779,134223.91786746922
2780,100609.3691950007
2781,97698.33485123975
2782,93155.60752625961
2783,109352.82687486241
2784,122591.69926715319
2785,136068.19977864253
2786,68794.38376505508
2787,124523.6043458227
2788,71301.14049412652
2789,174694.72502101617
2790,92325.02548451835
2791,114604.94851411265
2792,46263.8129403129
2793,164216.9729322461
2794,103982.61591546216
2795,118905.30280133316
2796,103587.43153140506
2797,193028.42470597627
2798,112365.41899261426
2799,113163.60817505675
2800,60009.289172145436
2801,116552.68847171328
2802,132822.04360029293
2803,154311.2416071234
2804,136929.79400224058
2805,103245.58089057985
2806,80504.03362322734
2807,156500.1893519866
2808,153536.16825132162
2809,135094.75750992892
2810,131135.79883821268
2811,158406.30553912465
2812,156816.53279844846
2813,148949.8813553481
2814,149953.19349369308
2815,105746.519497383
2816,235695.50525993336
2817,153714.46091865568
2818,131299.09657986026
2819,159243.4802545245
2820,139206.88305606926
2821,109616.69829910378
2822,191130.9606773198
2823,290889.9461085428
2824,181480.59419391112
2825,157934.59225509918
2826,130871.56071531409
2827,133376.78820952697
2828,216710.24715416753
2829,204826.90397786407
2830,217271.00985750317
2831,182610.9398148592
2832,245324.7513599203
2833,299987.89312926313
2834,208827.81101192368
2835,216393.46716656274
2836,192712.13699717092
2837,159371.33928827322
2838,151047.11599936825
2839,177121.76445643863
2840,202017.0404548785
2841,204094.49613869638
2842,226475.61202464864
2843,153843.56058526106
2844,159212.10958157395
2845,117380.91374531877
2846,207190.91318982796
2847,204607.88242289663
2848,213481.96457706808
2849,199192.6194141577
2850,287192.3269999414
2851,225137.00303250097
2852,233169.4103386145
2853,242976.60167868016
2854,143220.97177914827
2855,201656.93754430555
2856,201181.9808667293
2857,186648.7414883344
2858,199660.51474806597
2859,117379.83136331991
2860,126563.46686618435
2861,119087.17804247822
2862,189813.63709116908
2863,128030.76827284008
2864,237540.70204228596
2865,150047.4878058994
2866,136384.16429191845
2867,99715.35071354308
2868,95980.6714523733
2869,109896.6982132907
2870,115406.97462393722
2871,78438.87993940199
2872,45473.37833663213
2873,102914.59432062275
2874,133195.8557670008
2875,115717.30926254616
2876,158783.9467881892
2877,133920.44273864187
2878,170835.56085173853
2879,142935.41146683562
2880,98291.87313382729
2881,150316.62085822134
2882,179276.77589558312
2883,192118.83443093544
2884,196086.6476689253
2885,187974.0440155996
2886,231482.72847884483
2887,94701.00438624607
2888,133444.50204575082
2889,46829.638718154165
2890,83164.62391928589
2891,128303.14507510433
2892,45062.61279897101
2893,78967.89268724414
2894,48544.14599712129
2895,324367.4850226664
2896,289843.61922026187
2897,206621.90776847248
2898,144081.4330930866
2899,216444.18039922597
2900,148914.74147718825
2901,211609.6919329007
2902,190849.65615948272
2903,340808.2756623815
2904,356523.22887166607
2905,94544.65492136696
2906,209558.7424654312
2907,111596.2768585349
2908,133333.31701531878
2909,142051.08674454692
2910,83089.0804377281
2911,74731.79472074399
2912,147529.1347058157
2913,80387.82438912863
2914,72791.67518177543
2915,81942.10179295702
2916,77249.97531694677
2917,164877.38348809382
2918,116540.02457024119
2919,229575.5227018518
