Id,SalePrice
2735,134464.5768542866
2736,141618.24763138796
2737,118554.66810039058
2738,131470.86976699915
2739,159453.83909795003
2740,131974.40080893942
2741,159839.39028767007
2742,151899.56905832601
2743,151105.5329452589
2744,159773.3125530885
2745,145542.96835952112
2746,140411.62243387848
2747,147979.30184818705
2748,125709.15128825844
2749,128891.2184087465
2750,140145.58049988904
2751,143049.11064018428
2752,194809.94374067252
2753,140977.55442839916
2754,232003.20633666695
2755,130653.57033168836
2756,100375.7637612384
2757,74850.12155713775
2758,83291.71370705382
2759,155613.990108524
2760,125630.15297872064
2761,143704.15687826433
2762,141456.16676498324
2763,185219.8806204523
2764,150786.0407098289
2765,279330.3275963781
2766,133406.25608544805
2767,85235.38342697007
2768,129150.30790394873
2769,131573.8595213103
2770,143223.50455057735
2771,107724.53526356164
2772,110248.33294112023
2773,157760.63785277243
2774,140107.28786135648
2775,123460.03315052505
2776,132501.97692353473
2777,142801.5311814539
2778,106181.08888876408
2779,122485.20909069083
2780,92954.66135349685
2781,95760.07718342172
2782,92955.96021440167
2783,103082.93687325572
2784,124190.16780278689
2785,139950.87314027105
2786,64654.28204641487
2787,124592.41918986192
2788,68817.24571935012
2789,178395.55494965246
2790,92730.56598056192
2791,112337.1012255991
2792,51724.89077939048
2793,166775.02776164812
2794,108320.1770094391
2795,120192.08163852408
2796,99339.89890309656
2797,195008.98689355594
2798,108025.41531871032
2799,113619.38501225237
2800,59955.02109877416
2801,115566.48527973957
2802,130647.44130464995
2803,151465.38827705398
2804,133023.66428880364
2805,104090.48580431649
2806,80049.17389943018
2807,160144.77353991254
2808,152292.71498532253
2809,134524.05043701426
2810,129894.64074724997
2811,159503.57980579417
2812,162224.21750263814
2813,143087.94240501188
2814,148493.2267653165
2815,102638.8850096124
2816,233257.79471987378
2817,153975.9873103045
2818,135733.47873075205
2819,158102.90249984045
2820,139451.11517465516
2821,109905.89815783587
2822,192690.1544427959
2823,300178.3873011972
2824,187467.25323798158
2825,159230.0300943544
2826,129489.51520269549
2827,130290.73241646044
2828,208028.23461412865
2829,205801.0419925732
2830,222125.0607486943
2831,183340.6390218322
2832,243408.41849901841
2833,311384.7531963148
2834,210302.3799500772
2835,213709.33667156028
2836,191767.94241307894
2837,158686.90774181837
2838,150955.61952265902
2839,172978.15248027866
2840,202721.2305086783
2841,203842.23754139742
2842,227530.94666015534
2843,148089.79412008368
2844,165813.11776804805
2845,119707.20704098244
2846,208774.77135317586
2847,204164.98884933192
2848,214719.82413147067
2849,198160.75809375147
2850,275422.70387625584
2851,215521.36286389412
2852,233649.8128655867
2853,239193.51119215137
2854,140978.70330463524
2855,203272.2161054205
2856,199580.84705449917
2857,184733.5282619346
2858,199970.33670876428
2859,120652.3338450924
2860,130082.03917524985
2861,122953.06793222946
2862,194360.26012228063
2863,127914.33855897583
2864,242618.6099757804
2865,145741.32345841767
2866,137502.34014413395
2867,100920.35681664386
2868,98442.03548131055
2869,108127.38711310706
2870,128501.77707167194
2871,81758.8870887373
2872,43528.35013736811
2873,99286.0464789701
2874,134784.46482189366
2875,116217.54151496346
2876,158922.06660728692
2877,133584.20986378135
2878,173483.9778130637
2879,137511.49420236383
2880,97563.40769833294
2881,147467.25739303065
2882,178295.9073393198
2883,189277.17306517265
2884,188720.2389314799
2885,183384.90884700144
2886,232895.05764276267
2887,93331.16775780845
2888,133004.41414076896
2889,48286.882133793435
2890,82904.83334664571
2891,131040.96766632178
2892,43590.6269435063
2893,78257.6497270479
2894,47967.405716418085
2895,312549.5922071953
2896,288603.1812944071
2897,208839.05173635198
2898,143807.23373582697
2899,216520.58927981157
2900,151666.5925803747
2901,204730.94539830598
2902,190658.35750958335
2903,346819.66669159976
2904,360603.4624183757
2905,106018.02599245652
2906,205881.34102413635
2907,113706.43392866467
2908,129999.90896447028
2909,140033.81139860154
2910,82978.27790955573
2911,74691.1342238009
2912,143388.49787924116
2913,79541.75429806024
2914,72711.34724011393
2915,81734.36394154932
2916,77064.12249112371
2917,170780.5071599124
2918,116801.62815631472
2919,230777.70799677641
