Id,SalePrice
2735,133829.16204276134
2736,141046.1720311742
2737,115207.30774657248
2738,132706.482686164
2739,163512.4404778817
2740,136750.5487903476
2741,140741.2009002949
2742,149867.3238813405
2743,149680.84142117796
2744,164467.43682004217
2745,144146.99364062474
2746,141401.80846556576
2747,141366.1716126772
2748,128793.49348239924
2749,127033.56105848562
2750,141724.10112413985
2751,143579.73703005665
2752,219913.36388075724
2753,150779.84180720654
2754,225182.41465229
2755,132946.57144781272
2756,103404.41269603549
2757,67840.12690699441
2758,67187.31386520142
2759,147072.98801257217
2760,118691.46443792389
2761,145281.48768899078
2762,146414.1215868501
2763,188330.7046182758
2764,152767.3893214448
2765,273308.14862094633
2766,141140.1028514214
2767,84661.95266732284
2768,128545.32202682816
2769,126429.18528834925
2770,152167.23301070486
2771,111714.46458003909
2772,112446.31838379602
2773,135689.67285392206
2774,136179.85073947549
2775,127368.43034342113
2776,130747.4127654586
2777,150479.48846392284
2778,117484.8088507152
2779,124780.2123902867
2780,101766.58872880839
2781,90464.63409950075
2782,89396.85655513892
2783,101652.38679550776
2784,123369.7560254256
2785,139724.8536366586
2786,69211.24221678026
2787,126637.82026986784
2788,65821.96474028187
2789,173579.00801169308
2790,88814.14769835756
2791,111568.21158025073
2792,56824.41869922192
2793,172792.95864949105
2794,97672.53116704298
2795,114826.96524443144
2796,97355.68290017235
2797,181925.53075197534
2798,116453.97528216144
2799,114659.49114857175
2800,62563.263898261226
2801,107770.46212309654
2802,131139.74055464592
2803,147682.67077032218
2804,139314.699745433
2805,106626.24961622593
2806,72464.13251311687
2807,156039.8749733094
2808,148448.52302118702
2809,132609.25703560372
2810,132908.2787283166
2811,165191.70382834572
2812,153453.58280993404
2813,151432.04847216126
2814,144151.31005229824
2815,118679.90345833675
2816,249984.12981465727
2817,159290.47909843078
2818,132402.03257853183
2819,161703.05611720536
2820,145807.58580833898
2821,122788.47558866072
2822,203923.1114300007
2823,284894.9872722317
2824,195469.01524602718
2825,159500.4606598585
2826,127988.0460944012
2827,140567.1551876702
2828,202039.86427810986
2829,213807.9332027614
2830,216970.0659784054
2831,188149.75409882228
2832,244541.53016905114
2833,292557.9755593718
2834,200630.50358719556
2835,203986.22275218627
2836,192998.10237070828
2837,150841.64777065796
2838,146758.58906346824
2839,172804.20959984572
2840,197775.37845727644
2841,204703.91696193125
2842,226694.9176332228
2843,148008.4953152617
2844,157532.22444978624
2845,114673.48800492077
2846,210227.87627574836
2847,195366.08572403388
2848,219271.7865879957
2849,202466.2016336591
2850,288649.58929574664
2851,221889.04526137654
2852,229289.74348289904
2853,240544.91053158866
2854,140113.50102295718
2855,203106.4060516583
2856,202702.31191042947
2857,188133.53014181196
2858,200285.89698377458
2859,125084.32611108053
2860,124928.26879529134
2861,130640.39949689232
2862,199521.53519770762
2863,130215.02456744075
2864,241534.6250355478
2865,143466.97230204733
2866,137390.45951988758
2867,96757.4390591164
2868,97415.34370727981
2869,120807.37212877724
2870,131971.90645103503
2871,88412.17584505556
2872,41147.75446375413
2873,115524.26735394739
2874,134895.69812167625
2875,115442.85640723823
2876,164859.10386557938
2877,135463.27452876285
2878,175554.47466232264
2879,143592.61286482215
2880,103327.8957553462
2881,147470.64064036682
2882,166471.65320840757
2883,181364.55005765805
2884,191574.65159937614
2885,186345.86901651588
2886,223948.28966957674
2887,96940.14731926678
2888,138125.06887440942
2889,51830.97358533682
2890,79915.40717126292
2891,136351.5687393648
2892,65883.71784160713
2893,101021.1554231446
2894,65939.5975399231
2895,297423.55553367827
2896,282210.0252357628
2897,202096.94401777498
2898,132518.01654438354
2899,217697.9098942843
2900,150211.15491068878
2901,205727.2428696072
2902,186694.7010333638
2903,358755.8628377766
2904,361780.35238942446
2905,106808.33301277702
2906,210638.08310034912
2907,114454.15138009138
2908,134079.17928803817
2909,140762.55341077803
2910,78257.34761572322
2911,74253.57244106106
2912,143294.8303051542
2913,86130.51597897291
2914,68943.32939187522
2915,75980.88902310535
2916,80184.13093970435
2917,169785.29225767724
2918,114822.27770223438
2919,227583.91918701143
