Id,SalePrice
2735,129611.0524530017
2736,124635.76698280913
2737,114003.09964214843
2738,126258.41773031447
2739,145202.03710898827
2740,127062.4725191369
2741,133480.3958045832
2742,146024.96108554854
2743,145919.8657794905
2744,152811.69656660364
2745,133077.23942625674
2746,118304.37229443093
2747,138633.8318141016
2748,114371.22161360874
2749,118785.14469035415
2750,112825.36675683962
2751,119867.63501442713
2752,190802.56340186295
2753,132900.32405806312
2754,209087.61104051486
2755,125399.44326089165
2756,88333.28981348265
2757,65433.028877919125
2758,87534.11452383883
2759,149231.01037447772
2760,110900.84572954687
2761,135697.13718365954
2762,132382.61298360894
2763,167062.71366048715
2764,152442.61847601744
2765,292935.5842783639
2766,121302.50455807948
2767,74683.58272619464
2768,111525.5554110412
2769,117042.36513034717
2770,148334.63196048528
2771,112037.31093822162
2772,109005.2647197897
2773,152706.53499618388
2774,130720.05000822704
2775,110630.93876338635
2776,130335.44738101053
2777,149010.2107235094
2778,101240.77664273858
2779,105601.9845568981
2780,88778.46883819284
2781,94488.29564255112
2782,90219.2406418464
2783,90301.7200449735
2784,125375.49099580995
2785,132781.4620800352
2786,68725.62282383096
2787,121886.28151795779
2788,73144.26121449543
2789,166982.6197316583
2790,87609.3714995803
2791,105698.01876695995
2792,60347.6989053992
2793,134457.5436128272
2794,83798.20887451366
2795,115320.2942747996
2796,87346.56159563492
2797,192963.4703937227
2798,97003.49452134673
2799,104324.86629992157
2800,63380.73318938845
2801,107668.607733445
2802,118758.46030076768
2803,138194.03223928515
2804,124042.16080970684
2805,95062.69824267196
2806,78740.21654904749
2807,150784.82196583648
2808,137531.06878257482
2809,120475.16596914285
2810,118296.8111957362
2811,150307.38467683803
2812,147889.8920457271
2813,145485.47158976173
2814,149739.14080493382
2815,88701.23295346047
2816,221571.1869186309
2817,137220.27882074317
2818,119045.1224040824
2819,164157.22437473488
2820,125176.78544649392
2821,101609.07946557068
2822,197919.26088461495
2823,268891.2787664771
2824,160332.1005594063
2825,146048.85180024256
2826,125214.68562429435
2827,132261.5539363585
2828,190185.54421936552
2829,197795.8514260166
2830,206514.33692575505
2831,169063.77156282042
2832,235369.57081832452
2833,269540.46404567396
2834,196814.14582266222
2835,201736.10415281553
2836,184408.5010547211
2837,138890.2014807186
2838,129573.81448866335
2839,159006.20168204381
2840,189878.84119896113
2841,192824.5873632092
2842,199754.72876929562
2843,138860.36069602793
2844,149011.54957522955
2845,118519.71195461747
2846,193971.6284955632
2847,183418.7883253408
2848,189711.24373725193
2849,188693.27243668676
2850,259368.3235606129
2851,213707.1891722315
2852,210799.90482541194
2853,222181.6876011914
2854,132166.94993961442
2855,191778.38290789063
2856,188729.6552372842
2857,181517.30645354613
2858,195897.29626017384
2859,109565.8435689358
2860,113113.66595601
2861,109628.36698189222
2862,193855.67113340716
2863,117810.35559799525
2864,244556.58010651992
2865,136335.70372288142
2866,138541.9029662822
2867,91002.6477868861
2868,91684.47477055131
2869,93232.51763290708
2870,114560.17170066822
2871,73116.24303776278
2872,52363.56605091964
2873,88273.10243554387
2874,126335.07450167494
2875,112273.6488735168
2876,167044.85873299174
2877,132220.305230752
2878,148451.0454096528
2879,130868.81887307495
2880,93574.8986124146
2881,127073.95372439195
2882,152228.03634154948
2883,179732.9043363307
2884,177078.01724427112
2885,166239.55866016162
2886,214858.87662655098
2887,89479.99918090783
2888,131829.3974888165
2889,56326.971864907835
2890,81284.30687249659
2891,125774.99125239602
2892,48302.32581206255
2893,68300.64367907008
2894,43316.28126797745
2895,289215.17959865375
2896,252814.5467859738
2897,186766.12995374808
2898,146470.3947886849
2899,206644.31311416905
2900,145270.0294405161
2901,187032.62584710933
2902,182366.31111846538
2903,332527.09212430305
2904,347407.0914991283
2905,75920.400149369
2906,188477.00718610347
2907,110136.87167068479
2908,125020.26454539956
2909,139503.2473508976
2910,77566.51017642082
2911,79497.47305584115
2912,134878.28153826224
2913,78784.91396678658
2914,72104.86874346096
2915,79347.53961222815
2916,77458.52438620591
2917,162636.04247013325
2918,109006.30483831248
2919,212690.01538584338
